timestamp,temperature,vibration,pressure,label
2026-01-01 00:00:00,70.25,0.502,29.96,0
2026-01-01 00:01:00,69.95,0.5214,29.55,0
2026-01-01 00:02:00,70.37,0.5318,29.95,0
2026-01-01 00:03:00,70.83,0.4989,29.84,0
2026-01-01 00:04:00,69.97,0.5193,30.44,0
2026-01-01 00:05:00,69.99,0.5229,30.21,0
2026-01-01 00:06:00,70.92,0.5058,29.15,0
2026-01-01 00:07:00,70.54,0.5422,30.08,0
2026-01-01 00:08:00,69.94,0.5244,29.73,0
2026-01-01 00:09:00,70.47,0.4922,29.64,0
2026-01-01 00:10:00,69.99,0.5096,29.4,0
2026-01-01 00:11:00,70.01,0.522,30.36,0
2026-01-01 00:12:00,70.38,0.5436,30.41,0
2026-01-01 00:13:00,69.33,0.5181,29.66,0
2026-01-01 00:14:00,69.44,0.5119,30.46,0
2026-01-01 00:15:00,70.05,0.5318,30.76,0
2026-01-01 00:16:00,69.84,0.5026,30.08,0
2026-01-01 00:17:00,70.53,0.4876,29.88,0
2026-01-01 00:18:00,69.94,0.5219,30.14,0
2026-01-01 00:19:00,69.71,0.5007,30.52,0
2026-01-01 00:20:00,71.17,0.563,30.57,0
2026-01-01 00:21:00,70.34,0.5142,30.17,0
2026-01-01 00:22:00,70.51,0.5238,29.92,0
2026-01-01 00:23:00,69.79,0.4975,30.27,0
2026-01-01 00:24:00,70.25,0.5357,30.18,0
2026-01-01 00:25:00,70.6,0.5103,30.25,0
2026-01-01 00:26:00,69.99,0.5088,30.11,0
2026-01-01 00:27:00,70.78,0.5097,30.29,0
2026-01-01 00:28:00,70.31,0.4864,29.68,0
2026-01-01 00:29:00,70.49,0.5076,30.36,0
2026-01-01 00:30:00,70.35,0.524,30.6,0
2026-01-01 00:31:00,71.6,0.4826,30.21,0
2026-01-01 00:32:00,70.69,0.5344,30.32,0
2026-01-01 00:33:00,70.19,0.509,29.81,0
2026-01-01 00:34:00,71.15,0.5197,30.45,0
2026-01-01 00:35:00,70.15,0.4705,30.58,0
2026-01-01 00:36:00,70.89,0.5201,30.81,0
2026-01-01 00:37:00,69.82,0.4952,29.61,0
2026-01-01 00:38:00,70.16,0.5095,30.49,0
2026-01-01 00:39:00,70.95,0.4856,29.82,0
2026-01-01 00:40:00,71.24,0.4997,30.46,0
